Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,37.40999984741211,37.41999816894531,36.560001373291016,37.25,26.12042236328125,5400000
2011-07-28,35.720001220703125,36.33000183105469,35.45000076293945,35.72999954223633,25.054574966430664,3099100
2011-07-29,36.099998474121094,36.220001220703125,35.630001068115234,35.650001525878906,24.998472213745117,2390600
2011-08-01,36.130001068115234,36.29999923706055,34.7599983215332,35.15999984741211,24.654874801635742,2582000
2011-08-02,35.02000045776367,35.400001525878906,34.36000061035156,34.369998931884766,24.100910186767578,2151400
2011-08-03,35.040000915527344,35.22999954223633,34.290000915527344,34.959999084472656,24.514625549316406,3316800
2011-08-04,32.83000183105469,33.56999969482422,32.66999816894531,33.209999084472656,23.287498474121094,7185400
2011-08-05,34.59000015258789,34.66999816894531,32.18000030517578,33.41999816894531,23.434749603271484,3698700
2011-08-08,30.93000030517578,32.13999938964844,30.649999618530273,31.079999923706055,21.793899536132812,5008700
2011-08-09,33.189998626708984,33.59000015258789,31.549999237060547,33.54999923706055,23.525915145874023,4552900
2011-08-10,32.119998931884766,33.68000030517578,31.709999084472656,32.5,22.789630889892578,6648600
2011-08-11,33.529998779296875,35.2599983215332,33.22999954223633,34.81999969482422,24.416461944580078,3843300
2011-08-12,35.79999923706055,35.959999084472656,34.779998779296875,35.459999084472656,24.865243911743164,3958100
2011-08-15,35.66999816894531,35.95000076293945,35.349998474121094,35.810001373291016,25.11067008972168,1754200
2011-08-16,35.13999938964844,35.880001068115234,34.66999816894531,35.04999923706055,24.57773780822754,3051300
2011-08-17,34.880001068115234,35.560001373291016,34.56999969482422,34.97999954223633,24.528657913208008,2594600
2011-08-18,33.220001220703125,33.349998474121094,32.33000183105469,33.04999923706055,23.1752986907959,3312000
2011-08-19,33.040000915527344,34.099998474121094,32.7599983215332,32.88999938964844,23.063106536865234,2449200
2011-08-22,33.72999954223633,33.72999954223633,32.869998931884766,32.959999084472656,23.112199783325195,1030600
2011-08-23,33.68000030517578,34.65999984741211,33.380001068115234,34.630001068115234,24.28322410583496,1858500
2011-08-24,34.939998626708984,35.16999816894531,34.13999938964844,34.52000045776367,24.206096649169922,3104200
2011-08-25,34.0,34.279998779296875,32.900001525878906,33.02000045776367,23.154264450073242,3078600
2011-08-26,32.97999954223633,34.59000015258789,32.7599983215332,34.4900016784668,24.1850643157959,2278200
2011-08-29,35.369998931884766,35.880001068115234,35.290000915527344,35.79999923706055,25.10365867614746,1227800
2011-08-30,34.7400016784668,35.5,34.650001525878906,34.95000076293945,24.507619857788086,2970100
2011-08-31,35.43000030517578,35.709999084472656,34.959999084472656,35.27000045776367,24.732006072998047,2279400
2011-09-01,35.15999984741211,35.33000183105469,34.54999923706055,34.619998931884766,24.276222229003906,1417100
2011-09-02,33.709999084472656,34.310001373291016,33.65999984741211,33.91999816894531,23.78536033630371,1888500
2011-09-06,32.06999969482422,33.619998931884766,32.06999969482422,33.45000076293945,23.45578956604004,1926000
2011-09-07,34.04999923706055,34.83000183105469,33.9900016784668,34.63999938964844,24.290237426757812,1449400
2011-09-08,34.06999969482422,34.849998474121094,33.880001068115234,34.15999984741211,23.95365333557129,1888800
2011-09-09,34.08000183105469,34.38999938964844,33.599998474121094,34.099998474121094,23.911582946777344,2791600
2011-09-12,34.0,35.0,33.9900016784668,34.970001220703125,24.52164649963379,2546600
2011-09-13,34.97999954223633,35.86000061035156,34.77000045776367,35.66999816894531,25.012493133544922,3665600
2011-09-14,35.34000015258789,36.95000076293945,35.130001068115234,36.52000045776367,25.608537673950195,4077100
2011-09-15,36.689998626708984,36.939998626708984,36.119998931884766,36.380001068115234,25.51036262512207,5025400
2011-09-16,36.279998779296875,36.810001373291016,36.25,36.599998474121094,25.664630889892578,3986200
2011-09-19,36.0099983215332,36.529998779296875,35.810001373291016,36.0099983215332,25.25090789794922,5062300
2011-09-20,35.5099983215332,36.2400016784668,35.40999984741211,35.63999938964844,24.99146270751953,2719100
2011-09-21,36.349998474121094,37.54999923706055,35.7400016784668,35.7599983215332,25.075603485107422,3879400
2011-09-22,34.869998931884766,35.33000183105469,34.150001525878906,34.68000030517578,24.318288803100586,3265200
2011-09-23,34.15999984741211,35.31999969482422,34.11000061035156,35.18000030517578,24.668903350830078,3308000
2011-09-26,35.70000076293945,36.220001220703125,35.04999923706055,36.150001525878906,25.34908676147461,2878200
2011-09-27,37.150001525878906,37.779998779296875,36.83000183105469,37.119998931884766,26.029266357421875,2317800
2011-09-28,36.779998779296875,36.90999984741211,35.93000030517578,35.970001220703125,25.222867965698242,2421000
2011-09-29,36.529998779296875,36.599998474121094,35.20000076293945,36.04999923706055,25.27897071838379,1644700
2011-09-30,34.900001525878906,35.33000183105469,34.5099983215332,34.540000915527344,24.220123291015625,2858900
2011-10-03,33.72999954223633,34.63999938964844,33.470001220703125,33.5,23.4908504486084,2328600
2011-10-04,33.130001068115234,35.119998931884766,33.04999923706055,35.099998474121094,24.612802505493164,3404700
2011-10-05,34.619998931884766,35.220001220703125,34.29999923706055,34.93000030517578,24.49359893798828,4695900
2011-10-06,34.599998474121094,35.61000061035156,34.54999923706055,35.58000183105469,24.94938850402832,1830500
2011-10-07,36.34000015258789,36.880001068115234,35.93000030517578,36.34000015258789,25.48231315612793,3750800
2011-10-10,36.959999084472656,37.61000061035156,36.599998474121094,36.97999954223633,25.931095123291016,2625000
2011-10-11,35.97999954223633,36.41999816894531,35.619998931884766,36.16999816894531,25.363101959228516,3435500
2011-10-12,38.040000915527344,39.939998626708984,37.790000915527344,38.7599983215332,27.179264068603516,9726100
2011-10-13,38.81999969482422,40.279998779296875,38.7400016784668,40.060001373291016,28.090850830078125,3529000
2011-10-14,39.95000076293945,40.33000183105469,39.58000183105469,40.31999969482422,28.273168563842773,4324400
2011-10-17,39.43000030517578,39.95000076293945,39.06999969482422,39.63999938964844,27.79633903503418,4905700
2011-10-18,39.7599983215332,40.400001525878906,39.34000015258789,40.27000045776367,28.23810577392578,3486100
2011-10-19,39.68000030517578,40.27000045776367,39.34000015258789,39.4900016784668,27.691158294677734,1973100
2011-10-20,40.0,40.0099983215332,39.16999816894531,39.400001525878906,27.628047943115234,5431900
2011-10-21,39.84000015258789,40.599998474121094,39.810001373291016,40.5,28.399389266967773,2685900
2011-10-24,40.290000915527344,41.34000015258789,40.25,41.290000915527344,28.953351974487305,1885000
2011-10-25,41.220001220703125,41.58000183105469,40.790000915527344,40.959999084472656,28.721940994262695,2917300
2011-10-26,41.650001525878906,41.77000045776367,40.279998779296875,41.040000915527344,28.77804946899414,1748400
2011-10-27,42.15999984741211,43.880001068115234,42.13999938964844,43.47999954223633,30.489025115966797,5055400
2011-10-28,42.63999938964844,43.59000015258789,42.599998474121094,43.54999923706055,30.538101196289062,5081500
2011-10-31,42.25,42.54999923706055,41.900001525878906,41.93000030517578,29.40213394165039,4861400
2011-11-01,40.099998474121094,41.220001220703125,39.959999084472656,40.650001525878906,28.50457000732422,5452100
2011-11-02,40.529998779296875,40.91999816894531,40.290000915527344,40.459999084472656,28.371339797973633,2209000
2011-11-03,41.11000061035156,42.5099983215332,40.560001373291016,42.18000030517578,29.577430725097656,2590600
2011-11-04,41.77000045776367,42.560001373291016,41.65999984741211,42.36000061035156,29.703659057617188,1499000
2011-11-07,41.650001525878906,41.959999084472656,41.33000183105469,41.7400016784668,29.268903732299805,1322300
2011-11-08,43.16999816894531,43.22999954223633,42.400001525878906,42.97999954223633,30.138408660888672,2858100
2011-11-09,40.91999816894531,41.08000183105469,40.040000915527344,40.099998474121094,28.118898391723633,2512300
2011-11-10,40.68000030517578,40.880001068115234,39.95000076293945,40.54999923706055,28.434450149536133,2584100
2011-11-11,40.63999938964844,41.90999984741211,40.529998779296875,41.560001373291016,29.142684936523438,2533400
2011-11-14,40.9900016784668,41.060001373291016,39.95000076293945,40.16999816894531,28.167984008789062,2598900
2011-11-15,39.959999084472656,40.810001373291016,39.81999969482422,40.459999084472656,28.371339797973633,1463000
2011-11-16,39.849998474121094,40.209999084472656,39.459999084472656,39.5099983215332,27.705181121826172,1675700
2011-11-17,39.2400016784668,39.29999923706055,37.9900016784668,38.36000061035156,26.898778915405273,2059800
2011-11-18,39.099998474121094,39.11000061035156,37.97999954223633,38.06999969482422,26.695423126220703,1047500
2011-11-21,37.540000915527344,38.33000183105469,37.13999938964844,38.040000915527344,26.674392700195312,2243500
2011-11-22,37.869998931884766,38.150001525878906,37.0,37.06999969482422,25.99420166015625,1770900
2011-11-23,37.130001068115234,37.13999938964844,36.4900016784668,36.720001220703125,25.748779296875,1803400
2011-11-25,36.20000076293945,36.88999938964844,36.189998626708984,36.209999084472656,25.391155242919922,761700
2011-11-28,37.560001373291016,37.75,37.2400016784668,37.5,26.295732498168945,1270500
2011-11-29,37.31999969482422,37.54999923706055,37.02000045776367,37.189998626708984,26.078353881835938,1513700
2011-11-30,38.36000061035156,39.58000183105469,38.2400016784668,39.529998779296875,27.71920394897461,4068100
2011-12-01,39.13999938964844,39.54999923706055,39.060001373291016,39.33000183105469,27.57896614074707,3714200
2011-12-02,39.880001068115234,40.86000061035156,39.869998931884766,40.65999984741211,28.511581420898438,4344500
2011-12-05,41.15999984741211,41.81999969482422,41.040000915527344,41.349998474121094,28.99542808532715,5291300
2011-12-06,40.97999954223633,41.88999938964844,40.900001525878906,41.619998931884766,29.18475914001465,4931000
2011-12-07,41.43000030517578,42.150001525878906,41.189998626708984,42.0099983215332,29.458229064941406,2390000
2011-12-08,41.45000076293945,41.849998474121094,40.95000076293945,41.06999969482422,28.799083709716797,5457100
2011-12-09,40.7400016784668,41.959999084472656,40.61000061035156,41.599998474121094,29.170726776123047,2450000
2011-12-12,40.630001068115234,40.650001525878906,39.79999923706055,40.06999969482422,28.097862243652344,1446700
2011-12-13,39.81999969482422,40.25,38.93000030517578,39.11000061035156,27.424692153930664,2132200
2011-12-14,39.2400016784668,39.279998779296875,38.79999923706055,39.060001373291016,27.389629364013672,2270400
2011-12-15,40.27000045776367,40.29999923706055,38.93000030517578,39.2599983215332,27.52987289428711,1665400
2011-12-16,39.310001373291016,39.779998779296875,39.189998626708984,39.34000015258789,27.58597755432129,1901200
2011-12-19,39.630001068115234,39.790000915527344,39.0,39.04999923706055,27.382619857788086,1368100
2011-12-20,40.47999954223633,41.36000061035156,40.459999084472656,41.25,28.925304412841797,2988800
2011-12-21,40.540000915527344,40.959999084472656,40.18000030517578,40.779998779296875,28.595731735229492,2359700
2011-12-22,40.779998779296875,41.369998931884766,40.7400016784668,41.15999984741211,28.86219596862793,1473000
2011-12-23,41.2599983215332,41.599998474121094,41.20000076293945,41.45000076293945,29.065553665161133,677200
2011-12-27,41.779998779296875,41.9900016784668,41.56999969482422,41.58000183105469,29.15670394897461,570100
2011-12-28,41.79999923706055,41.83000183105469,41.380001068115234,41.45000076293945,29.065553665161133,1969700
2011-12-29,41.91999816894531,42.310001373291016,41.619998931884766,42.25,29.626516342163086,936200
2011-12-30,41.970001220703125,42.33000183105469,41.790000915527344,41.790000915527344,29.3039608001709,564800
2012-01-03,42.970001220703125,43.0099983215332,42.04999923706055,42.220001220703125,29.605493545532227,1457000
2012-01-04,41.70000076293945,41.83000183105469,41.31999969482422,41.630001068115234,29.191770553588867,1396200
2012-01-05,40.869998931884766,41.560001373291016,40.65999984741211,41.18000030517578,28.876220703125,3673000
2012-01-06,40.86000061035156,41.20000076293945,40.56999969482422,40.90999984741211,28.686885833740234,2665400
2012-01-09,41.20000076293945,41.689998626708984,41.119998931884766,41.2400016784668,28.918289184570312,2694000
2012-01-10,41.56999969482422,41.689998626708984,41.279998779296875,41.52000045776367,29.11463165283203,2762900
2012-01-11,41.58000183105469,41.97999954223633,41.31999969482422,41.84000015258789,29.339017868041992,1984500
2012-01-12,41.790000915527344,41.959999084472656,41.349998474121094,41.7400016784668,29.268903732299805,1497200
2012-01-13,41.349998474121094,41.400001525878906,40.70000076293945,41.279998779296875,28.946338653564453,1981000
2012-01-17,42.68000030517578,43.18000030517578,42.25,42.59000015258789,29.864940643310547,2348800
2012-01-18,43.5099983215332,43.529998779296875,41.209999084472656,42.220001220703125,29.605493545532227,6608200
2012-01-19,42.540000915527344,42.58000183105469,42.04999923706055,42.40999984741211,29.73871612548828,1996600
2012-01-20,42.43000030517578,43.27000045776367,42.310001373291016,43.20000076293945,30.292682647705078,3367000
2012-01-23,43.58000183105469,43.91999816894531,43.43000030517578,43.83000183105469,30.734453201293945,1779100
2012-01-24,43.45000076293945,43.84000015258789,43.25,43.5,30.503040313720703,1845400
2012-01-25,43.099998474121094,43.290000915527344,42.68000030517578,43.25,30.327743530273438,2089900
2012-01-26,43.43000030517578,43.91999816894531,42.790000915527344,42.970001220703125,30.131397247314453,2085300
2012-01-27,43.189998626708984,43.54999923706055,42.720001220703125,43.11000061035156,30.22956657409668,2357400
2012-01-30,43.060001373291016,43.08000183105469,42.619998931884766,42.95000076293945,30.117372512817383,1967900
2012-01-31,43.33000183105469,43.45000076293945,42.720001220703125,42.9900016784668,30.145423889160156,1649800
2012-02-01,44.16999816894531,44.459999084472656,44.04999923706055,44.099998474121094,30.923782348632812,1794800
2012-02-02,44.439998626708984,44.72999954223633,44.20000076293945,44.43000030517578,31.155181884765625,1301500
2012-02-03,45.0099983215332,45.54999923706055,44.84000015258789,45.54999923706055,31.940536499023438,1435300
2012-02-06,45.310001373291016,45.310001373291016,44.66999816894531,44.939998626708984,31.512802124023438,1887000
2012-02-07,45.04999923706055,45.20000076293945,44.75,45.130001068115234,31.646032333374023,1837100
2012-02-08,45.22999954223633,45.59000015258789,44.91999816894531,45.290000915527344,31.758228302001953,1196000
