Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,34.310001373291016,34.38999938964844,33.75,33.869998931884766,19.219707489013672,2455200
2010-06-22,33.83000183105469,33.97999954223633,33.220001220703125,33.29999923706055,18.89626121520996,3364900
2010-06-23,33.349998474121094,33.380001068115234,32.619998931884766,32.720001220703125,18.567140579223633,4166500
2010-06-24,32.68000030517578,33.060001373291016,32.529998779296875,32.720001220703125,18.567140579223633,4412400
2010-06-25,32.880001068115234,33.11000061035156,32.5,32.9900016784668,18.72035026550293,3537100
2010-06-28,33.189998626708984,33.5,32.7599983215332,33.310001373291016,18.90193748474121,3214300
2010-06-29,32.9900016784668,33.060001373291016,32.599998474121094,32.689998626708984,18.550111770629883,5427000
2010-06-30,32.709999084472656,32.97999954223633,32.209999084472656,32.29999923706055,18.32880401611328,5664800
2010-07-01,32.41999816894531,32.47999954223633,31.8700008392334,32.220001220703125,18.28340721130371,3940100
2010-07-02,32.349998474121094,32.599998474121094,32.20000076293945,32.38999938964844,18.379878997802734,3292600
2010-07-06,32.619998931884766,33.29999923706055,32.560001373291016,33.2599983215332,18.873559951782227,5648400
2010-07-07,33.470001220703125,34.41999816894531,33.27000045776367,34.369998931884766,19.503435134887695,7050200
2010-07-08,34.529998779296875,34.83000183105469,34.349998474121094,34.77000045776367,19.730426788330078,4263000
2010-07-09,34.790000915527344,34.869998931884766,34.2599983215332,34.84000015258789,19.770139694213867,3239400
2010-07-12,34.790000915527344,34.88999938964844,34.470001220703125,34.869998931884766,19.787166595458984,2822200
2010-07-13,34.95000076293945,34.95000076293945,34.45000076293945,34.77000045776367,19.730426788330078,4300900
2010-07-14,34.70000076293945,34.939998626708984,34.43000030517578,34.86000061035156,19.781494140625,2926700
2010-07-15,34.77000045776367,35.33000183105469,34.599998474121094,35.279998779296875,20.019821166992188,3624400
2010-07-16,35.13999938964844,35.310001373291016,34.689998626708984,34.7599983215332,19.724742889404297,4397000
2010-07-19,34.970001220703125,35.4900016784668,34.86000061035156,35.380001068115234,20.076566696166992,3115700
2010-07-20,35.150001525878906,35.939998626708984,35.060001373291016,35.91999816894531,20.382999420166016,3950100
2010-07-21,35.970001220703125,35.970001220703125,34.970001220703125,35.2599983215332,20.008468627929688,4472200
2010-07-22,35.61000061035156,36.15999984741211,35.61000061035156,35.790000915527344,20.30923080444336,4019100
2010-07-23,35.75,36.0,35.52000045776367,35.79999923706055,20.314895629882812,4021600
2010-07-26,35.709999084472656,36.18000030517578,35.709999084472656,36.16999816894531,20.52486228942871,3139600
2010-07-27,36.27000045776367,36.79999923706055,36.150001525878906,36.630001068115234,20.785890579223633,4018600
2010-07-28,36.459999084472656,36.70000076293945,36.2400016784668,36.61000061035156,20.774545669555664,2690000
2010-07-29,36.75,36.81999969482422,35.90999984741211,36.099998474121094,20.485136032104492,5199300
2010-07-30,35.5099983215332,36.2400016784668,35.2599983215332,35.97999954223633,20.41703987121582,6137900
2010-08-02,36.20000076293945,36.31999969482422,35.72999954223633,36.27000045776367,20.581607818603516,4082400
2010-08-03,36.099998474121094,36.470001220703125,36.060001373291016,36.25,20.57025146484375,4500500
2010-08-04,35.900001525878906,36.029998779296875,35.66999816894531,35.9900016784668,20.422712326049805,4746700
2010-08-05,35.849998474121094,36.45000076293945,35.81999969482422,36.40999984741211,20.661048889160156,3865800
2010-08-06,35.90999984741211,36.040000915527344,35.56999969482422,35.97999954223633,20.65530776977539,4493200
2010-08-09,36.0099983215332,36.08000183105469,35.709999084472656,35.849998474121094,20.580677032470703,3955900
2010-08-10,35.52000045776367,36.45000076293945,35.4900016784668,36.27000045776367,20.82179069519043,3734500
2010-08-11,35.77000045776367,35.900001525878906,35.470001220703125,35.5,20.379751205444336,3069400
2010-08-12,35.220001220703125,35.47999954223633,35.060001373291016,35.349998474121094,20.293638229370117,2976700
2010-08-13,35.16999816894531,35.779998779296875,35.16999816894531,35.52000045776367,20.391231536865234,3158600
2010-08-16,35.369998931884766,35.779998779296875,35.060001373291016,35.72999954223633,20.51178741455078,2423500
2010-08-17,35.54999923706055,36.09000015258789,35.54999923706055,35.7599983215332,20.529008865356445,3245300
2010-08-18,35.83000183105469,35.86000061035156,34.91999816894531,35.220001220703125,20.219011306762695,5405600
2010-08-19,35.189998626708984,35.189998626708984,34.54999923706055,34.84000015258789,20.0008602142334,3482400
2010-08-20,34.61000061035156,34.95000076293945,34.5,34.81999969482422,19.989376068115234,2946700
2010-08-23,35.0099983215332,35.400001525878906,34.939998626708984,35.11000061035156,20.155860900878906,3964900
2010-08-24,34.869998931884766,35.65999984741211,34.869998931884766,35.40999984741211,20.32808494567871,3305900
2010-08-25,35.279998779296875,35.40999984741211,34.900001525878906,35.33000183105469,20.282155990600586,2935300
2010-08-26,35.47999954223633,35.5,35.099998474121094,35.20000076293945,20.207523345947266,2157400
2010-08-27,35.349998474121094,35.790000915527344,34.9900016784668,35.709999084472656,20.50030517578125,3141900
2010-08-30,35.68000030517578,35.77000045776367,35.15999984741211,35.16999816894531,20.1903076171875,2202400
2010-08-31,35.04999923706055,35.540000915527344,34.86000061035156,35.40999984741211,20.32808494567871,2958700
2010-09-01,35.7400016784668,36.36000061035156,35.56999969482422,36.11000061035156,20.72994041442871,3304600
2010-09-02,36.27000045776367,36.27000045776367,35.63999938964844,35.86000061035156,20.586423873901367,2744100
2010-09-03,36.06999969482422,36.189998626708984,35.66999816894531,36.119998931884766,20.735679626464844,2594400
2010-09-07,35.81999969482422,36.29999923706055,35.81999969482422,36.16999816894531,20.76439094543457,2783200
2010-09-08,36.279998779296875,36.310001373291016,36.0099983215332,36.08000183105469,20.712717056274414,2218400
2010-09-09,36.459999084472656,36.54999923706055,36.189998626708984,36.349998474121094,20.867713928222656,2001100
2010-09-10,36.5099983215332,36.72999954223633,36.02000045776367,36.630001068115234,21.028457641601562,5245600
2010-09-13,36.88999938964844,36.93000030517578,36.63999938964844,36.70000076293945,21.068634033203125,3946500
2010-09-14,36.65999984741211,36.70000076293945,36.2599983215332,36.41999816894531,20.907899856567383,2553200
2010-09-15,36.380001068115234,36.43000030517578,36.02000045776367,36.18000030517578,20.77011489868164,3604100
2010-09-16,36.08000183105469,36.09000015258789,35.849998474121094,36.0,20.66678810119629,2159600
2010-09-17,36.189998626708984,36.209999084472656,35.810001373291016,35.880001068115234,20.59790802001953,3398900
2010-09-20,35.880001068115234,36.40999984741211,35.880001068115234,36.34000015258789,20.861974716186523,2265000
2010-09-21,36.279998779296875,36.33000183105469,35.88999938964844,36.0099983215332,20.672534942626953,3426200
2010-09-22,36.029998779296875,36.56999969482422,36.0,36.43000030517578,20.91363525390625,2457100
2010-09-23,36.279998779296875,36.52000045776367,36.02000045776367,36.099998474121094,20.724191665649414,2047400
2010-09-24,36.41999816894531,36.630001068115234,36.349998474121094,36.5,20.953824996948242,3280800
2010-09-27,36.20000076293945,36.689998626708984,36.189998626708984,36.540000915527344,20.97678565979004,2013700
2010-09-28,36.63999938964844,36.84000015258789,36.2400016784668,36.720001220703125,21.08013153076172,2491900
2010-09-29,36.619998931884766,36.83000183105469,36.27000045776367,36.459999084472656,20.930862426757812,2424500
2010-09-30,36.630001068115234,36.68000030517578,36.06999969482422,36.22999954223633,20.798830032348633,3122300
2010-10-01,36.400001525878906,36.47999954223633,36.04999923706055,36.220001220703125,20.793087005615234,2417600
2010-10-04,36.279998779296875,36.52000045776367,36.029998779296875,36.20000076293945,20.781597137451172,2307000
2010-10-05,36.47999954223633,36.4900016784668,36.2400016784668,36.34000015258789,20.861974716186523,3964600
2010-10-06,36.29999923706055,36.40999984741211,36.060001373291016,36.2599983215332,20.816049575805664,1743700
2010-10-07,36.459999084472656,36.5099983215332,35.90999984741211,36.04999923706055,20.69548797607422,3093700
2010-10-08,36.15999984741211,36.380001068115234,35.90999984741211,36.189998626708984,20.775863647460938,2356800
2010-10-11,36.150001525878906,36.439998626708984,36.150001525878906,36.290000915527344,20.833274841308594,1452900
2010-10-12,36.02000045776367,36.09000015258789,35.68000030517578,35.86000061035156,20.586423873901367,4478000
2010-10-13,35.959999084472656,36.0,35.720001220703125,35.83000183105469,20.569196701049805,3192300
2010-10-14,35.81999969482422,35.939998626708984,35.689998626708984,35.790000915527344,20.546241760253906,2350500
2010-10-15,35.959999084472656,36.11000061035156,35.7599983215332,35.939998626708984,20.632347106933594,2553500
2010-10-18,36.0099983215332,36.4900016784668,36.0,36.33000183105469,20.856231689453125,3217300
2010-10-19,36.560001373291016,37.15999984741211,36.2400016784668,36.52000045776367,20.965299606323242,7545000
2010-10-20,36.65999984741211,36.900001525878906,36.5,36.81999969482422,21.137535095214844,3094700
2010-10-21,37.0099983215332,37.0099983215332,36.619998931884766,36.900001525878906,21.18346405029297,3258900
2010-10-22,36.97999954223633,36.97999954223633,36.52000045776367,36.70000076293945,21.068634033203125,4174500
2010-10-25,36.88999938964844,36.88999938964844,36.439998626708984,36.459999084472656,20.930862426757812,2774100
2010-10-26,36.369998931884766,36.75,36.36000061035156,36.65999984741211,21.04568099975586,2489300
2010-10-27,36.65999984741211,36.880001068115234,36.36000061035156,36.849998474121094,21.154747009277344,2989200
2010-10-28,37.02000045776367,37.439998626708984,37.0,37.209999084472656,21.361419677734375,3732800
2010-10-29,37.209999084472656,37.54999923706055,37.060001373291016,37.439998626708984,21.493457794189453,2675300
2010-11-01,37.58000183105469,37.77000045776367,37.0,37.279998779296875,21.4016056060791,2298900
2010-11-02,37.459999084472656,37.7599983215332,37.349998474121094,37.630001068115234,21.6025390625,2515800
2010-11-03,37.72999954223633,37.77000045776367,37.15999984741211,37.54999923706055,21.55660629272461,3199400
2010-11-04,37.7400016784668,37.939998626708984,37.31999969482422,37.59000015258789,21.57956886291504,3772200
2010-11-05,37.650001525878906,37.72999954223633,37.31999969482422,37.70000076293945,21.642717361450195,3257200
2010-11-08,37.220001220703125,37.220001220703125,36.86000061035156,36.93000030517578,21.462556838989258,2725700
2010-11-09,37.08000183105469,37.290000915527344,36.790000915527344,36.900001525878906,21.445131301879883,2564300
2010-11-10,36.9900016784668,36.9900016784668,36.470001220703125,36.599998474121094,21.270767211914062,2308600
2010-11-11,36.40999984741211,36.7400016784668,36.40999984741211,36.540000915527344,21.235898971557617,2517400
2010-11-12,36.45000076293945,36.7400016784668,36.349998474121094,36.52000045776367,21.224267959594727,2767100
2010-11-15,36.65999984741211,36.77000045776367,36.400001525878906,36.43000030517578,21.171968460083008,2337300
2010-11-16,36.08000183105469,36.380001068115234,35.79999923706055,35.939998626708984,20.8872013092041,3296500
2010-11-17,36.029998779296875,36.150001525878906,35.63999938964844,35.720001220703125,20.759342193603516,3687800
2010-11-18,35.970001220703125,36.11000061035156,35.68000030517578,36.060001373291016,20.956945419311523,2164600
2010-11-19,36.099998474121094,36.13999938964844,35.630001068115234,35.75,20.776782989501953,2766200
2010-11-22,35.68000030517578,36.06999969482422,35.540000915527344,35.9900016784668,20.916255950927734,2031300
2010-11-23,35.7400016784668,35.790000915527344,35.380001068115234,35.68000030517578,20.736095428466797,2464200
2010-11-24,35.77000045776367,36.040000915527344,35.720001220703125,36.02000045776367,20.933692932128906,1859400
2010-11-26,35.84000015258789,36.119998931884766,35.65999984741211,35.849998474121094,20.83489418029785,1090800
2010-11-29,35.61000061035156,35.84000015258789,35.36000061035156,35.68000030517578,20.736095428466797,2511400
2010-11-30,35.59000015258789,35.83000183105469,35.40999984741211,35.599998474121094,20.689603805541992,3967900
2010-12-01,35.95000076293945,36.470001220703125,35.88999938964844,36.400001525878906,21.154542922973633,4062100
2010-12-02,36.279998779296875,36.34000015258789,35.869998931884766,36.08000183105469,20.96856117248535,4124900
2010-12-03,36.029998779296875,36.25,35.84000015258789,35.9900016784668,20.916255950927734,2551300
2010-12-06,35.779998779296875,35.9900016784668,35.75,35.79999923706055,20.805835723876953,2104900
2010-12-07,36.02000045776367,36.099998474121094,35.400001525878906,35.41999816894531,20.584991455078125,2906400
2010-12-08,35.45000076293945,35.599998474121094,34.91999816894531,35.08000183105469,20.387401580810547,4436100
2010-12-09,35.220001220703125,35.40999984741211,34.9900016784668,35.369998931884766,20.555932998657227,2643400
2010-12-10,35.59000015258789,35.77000045776367,35.40999984741211,35.63999938964844,20.712852478027344,2312200
2010-12-13,35.72999954223633,36.0,35.619998931884766,35.869998931884766,20.84651756286621,2337100
2010-12-14,35.970001220703125,36.400001525878906,35.93000030517578,36.08000183105469,20.96856117248535,2214400
2010-12-15,36.04999923706055,36.18000030517578,35.70000076293945,35.720001220703125,20.759342193603516,2459900
2010-12-16,35.849998474121094,36.06999969482422,35.70000076293945,36.04999923706055,20.951128005981445,2453100
2010-12-17,35.900001525878906,36.02000045776367,35.599998474121094,35.9900016784668,20.916255950927734,3770600
2010-12-20,36.13999938964844,36.209999084472656,35.75,35.959999084472656,20.898820877075195,2845700
2010-12-21,36.08000183105469,36.13999938964844,35.709999084472656,35.79999923706055,20.805835723876953,2063000
2010-12-22,35.869998931884766,36.09000015258789,35.790000915527344,35.959999084472656,20.898820877075195,2297100
2010-12-23,35.93000030517578,35.9900016784668,35.68000030517578,35.91999816894531,20.875577926635742,1803200
2010-12-27,35.869998931884766,36.0,35.59000015258789,35.880001068115234,20.852336883544922,1211300
2010-12-28,35.86000061035156,36.16999816894531,35.77000045776367,36.04999923706055,20.951128005981445,1368400
2010-12-29,36.16999816894531,36.25,36.040000915527344,36.119998931884766,20.991809844970703,1588000
2010-12-30,36.15999984741211,36.25,36.0,36.04999923706055,20.951128005981445,1356100
2010-12-31,36.029998779296875,36.16999816894531,35.93000030517578,35.97999954223633,20.910446166992188,1287300
2011-01-03,36.27000045776367,36.29999923706055,36.0,36.25,21.067371368408203,1882000
