Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,24.014999389648438,24.110000610351562,23.915000915527344,24.065000534057617,13.762161254882812,2450800
2010-12-09,23.934999465942383,23.96500015258789,23.75,23.834999084472656,13.630630493164062,2110400
2010-12-10,23.8700008392334,23.950000762939453,23.770000457763672,23.895000457763672,13.664942741394043,1629600
2010-12-13,24.05500030517578,24.475000381469727,24.030000686645508,24.389999389648438,13.948019981384277,2742400
2010-12-14,24.389999389648438,24.610000610351562,24.34000015258789,24.579999923706055,14.05667495727539,1703000
2010-12-15,24.459999084472656,24.780000686645508,24.459999084472656,24.639999389648438,14.090989112854004,3187200
2010-12-16,24.700000762939453,24.764999389648438,24.549999237060547,24.614999771118164,14.076690673828125,2257800
2010-12-17,23.28499984741211,23.299999237060547,22.75,23.190000534057617,13.261773109436035,10425000
2010-12-20,23.030000686645508,23.065000534057617,22.850000381469727,22.975000381469727,13.138819694519043,3998600
2010-12-21,22.924999237060547,22.96500015258789,22.8700008392334,22.959999084472656,13.130241394042969,2208800
2010-12-22,22.834999084472656,22.899999618530273,22.795000076293945,22.899999618530273,13.095928192138672,1168000
2010-12-23,22.975000381469727,23.125,22.959999084472656,23.014999389648438,13.161688804626465,1939400
2010-12-27,23.010000228881836,23.040000915527344,22.950000762939453,23.014999389648438,13.161688804626465,1029200
2010-12-28,23.014999389648438,23.030000686645508,22.8700008392334,22.969999313354492,13.135958671569824,1023400
2010-12-29,22.959999084472656,23.155000686645508,22.954999923706055,23.09000015258789,13.204582214355469,2181600
2010-12-30,23.030000686645508,23.170000076293945,22.915000915527344,23.030000686645508,13.170272827148438,2015800
2010-12-31,23.0049991607666,23.174999237060547,23.0049991607666,23.094999313354492,13.207443237304688,748400
2011-01-03,23.219999313354492,23.389999389648438,23.15999984741211,23.18000030517578,13.25605297088623,1428800
2011-01-04,23.399999618530273,23.469999313354492,23.325000762939453,23.40999984741211,13.387585639953613,1922400
2011-01-05,23.295000076293945,23.649999618530273,23.270000457763672,23.639999389648438,13.519113540649414,4217600
2011-01-06,23.604999542236328,23.65999984741211,23.4950008392334,23.6200008392334,13.507675170898438,2976800
2011-01-07,23.469999313354492,23.5,23.315000534057617,23.475000381469727,13.424760818481445,2918600
2011-01-10,23.229999542236328,23.270000457763672,23.1299991607666,23.190000534057617,13.261773109436035,2140400
2011-01-11,23.514999389648438,23.579999923706055,23.364999771118164,23.565000534057617,13.476224899291992,2036800
2011-01-12,23.68000030517578,23.850000381469727,23.59000015258789,23.799999237060547,13.610613822937012,1876000
2011-01-13,23.899999618530273,23.899999618530273,23.729999542236328,23.799999237060547,13.610613822937012,2209400
2011-01-14,23.704999923706055,23.815000534057617,23.69499969482422,23.760000228881836,13.587739944458008,1656000
2011-01-18,23.889999389648438,24.094999313354492,23.8799991607666,24.049999237060547,13.753581047058105,3039200
2011-01-19,24.075000762939453,24.1299991607666,23.780000686645508,23.8799991607666,13.656364440917969,1939600
2011-01-20,23.545000076293945,23.645000457763672,23.2549991607666,23.44499969482422,13.40759563446045,2592800
2011-01-21,23.75,24.075000762939453,23.684999465942383,24.049999237060547,13.753581047058105,4457600
2011-01-24,24.135000228881836,24.395000457763672,24.1299991607666,24.395000457763672,13.95087718963623,2694600
2011-01-25,23.989999771118164,24.114999771118164,23.924999237060547,24.075000762939453,13.767876625061035,2301000
2011-01-26,24.415000915527344,24.479999542236328,24.280000686645508,24.295000076293945,13.893695831298828,2614200
2011-01-27,24.790000915527344,24.81999969482422,24.094999313354492,24.239999771118164,13.862241744995117,5245800
2011-01-28,24.325000762939453,24.395000457763672,23.975000381469727,24.1299991607666,13.799328804016113,4180800
2011-01-31,24.239999771118164,24.489999771118164,24.184999465942383,24.450000762939453,13.982333183288574,4079000
2011-02-01,24.514999389648438,24.639999389648438,24.440000534057617,24.6200008392334,14.079556465148926,2414000
2011-02-02,23.889999389648438,23.940000534057617,23.790000915527344,23.854999542236328,14.174623489379883,2114400
2011-02-03,24.05500030517578,24.135000228881836,23.8799991607666,23.969999313354492,14.24295425415039,4370200
2011-02-04,23.719999313354492,23.780000686645508,23.600000381469727,23.780000686645508,14.130058288574219,2330200
2011-02-07,23.795000076293945,24.010000228881836,23.780000686645508,24.0,14.260778427124023,2223200
2011-02-08,24.1200008392334,24.415000915527344,24.065000534057617,24.274999618530273,14.424188613891602,8266000
2011-02-09,24.364999771118164,24.520000457763672,24.34000015258789,24.399999618530273,14.498461723327637,3182800
2011-02-10,24.235000610351562,24.524999618530273,24.200000762939453,24.420000076293945,14.510351181030273,2583800
2011-02-11,24.204999923706055,24.334999084472656,24.149999618530273,24.235000610351562,14.400415420532227,1712400
2011-02-14,24.170000076293945,24.229999542236328,24.059999465942383,24.184999465942383,14.370705604553223,1306400
2011-02-15,24.270000457763672,24.440000534057617,24.235000610351562,24.420000076293945,14.510351181030273,1558800
2011-02-16,24.405000686645508,24.6200008392334,24.3799991607666,24.584999084472656,14.60838794708252,2469200
2011-02-17,24.434999465942383,24.6200008392334,24.399999618530273,24.610000610351562,14.623242378234863,1484400
2011-02-18,24.6299991607666,24.71500015258789,24.524999618530273,24.690000534057617,14.670780181884766,1475800
2011-02-22,24.309999465942383,24.489999771118164,24.165000915527344,24.190000534057617,14.373680114746094,2189800
2011-02-23,24.219999313354492,24.344999313354492,24.094999313354492,24.114999771118164,14.329116821289062,2049200
2011-02-24,23.844999313354492,23.969999313354492,23.735000610351562,23.954999923706055,14.234044075012207,2956400
2011-02-25,23.854999542236328,24.065000534057617,23.7450008392334,24.045000076293945,14.287520408630371,1947000
2011-02-28,24.350000381469727,24.59000015258789,24.334999084472656,24.584999084472656,14.60838794708252,2114400
2011-03-01,24.385000228881836,24.5,24.184999465942383,24.21500015258789,14.388533592224121,2751200
2011-03-02,24.075000762939453,24.2549991607666,24.075000762939453,24.2549991607666,14.412302017211914,1986000
2011-03-03,24.18000030517578,24.309999465942383,24.114999771118164,24.25,14.409332275390625,1471600
2011-03-04,24.44499969482422,24.520000457763672,24.209999084472656,24.40999984741211,14.504403114318848,1505400
2011-03-07,24.43000030517578,24.434999465942383,24.100000381469727,24.145000457763672,14.346944808959961,1762200
2011-03-08,23.96500015258789,24.065000534057617,23.889999389648438,23.985000610351562,14.25186824798584,1858800
2011-03-09,24.165000915527344,24.19499969482422,24.05500030517578,24.125,14.335058212280273,2595600
2011-03-10,23.969999313354492,24.06999969482422,23.899999618530273,23.934999465942383,14.222160339355469,2364200
2011-03-11,23.670000076293945,23.950000762939453,23.625,23.854999542236328,14.174623489379883,2020600
2011-03-14,23.69499969482422,23.69499969482422,23.5049991607666,23.655000686645508,14.055784225463867,3578000
2011-03-15,22.795000076293945,23.264999389648438,22.770000457763672,23.165000915527344,13.76462459564209,4738600
2011-03-16,22.860000610351562,22.954999923706055,22.489999771118164,22.700000762939453,13.488324165344238,8923600
2011-03-17,22.829999923706055,23.075000762939453,22.815000534057617,22.9950008392334,13.663610458374023,4429800
2011-03-18,23.05500030517578,23.1200008392334,22.96500015258789,22.9950008392334,13.663610458374023,4027800
2011-03-21,23.290000915527344,23.399999618530273,23.204999923706055,23.354999542236328,13.877522468566895,1700800
2011-03-22,23.479999542236328,23.5,23.315000534057617,23.360000610351562,13.880495071411133,1802800
2011-03-23,23.059999465942383,23.1299991607666,22.94499969482422,23.110000610351562,13.73194408416748,3259200
2011-03-24,22.975000381469727,23.145000457763672,22.93000030517578,23.084999084472656,13.717090606689453,1561600
2011-03-25,23.010000228881836,23.184999465942383,22.950000762939453,23.06999969482422,13.70818042755127,1552800
2011-03-28,23.155000686645508,23.21500015258789,22.899999618530273,22.920000076293945,13.619047164916992,3828800
2011-03-29,22.815000534057617,23.045000076293945,22.80500030517578,22.96500015258789,13.645785331726074,3632000
2011-03-30,23.149999618530273,23.364999771118164,23.125,23.290000915527344,13.838899612426758,2365200
2011-03-31,23.309999465942383,23.354999542236328,23.03499984741211,23.059999465942383,13.70223617553711,2245800
2011-04-01,23.155000686645508,23.360000610351562,23.075000762939453,23.299999237060547,13.844842910766602,1850600
2011-04-04,23.489999771118164,23.510000228881836,23.395000457763672,23.450000762939453,13.933975219726562,1486600
2011-04-05,23.549999237060547,23.7450008392334,23.545000076293945,23.729999542236328,14.100348472595215,1787000
2011-04-06,23.90999984741211,24.014999389648438,23.889999389648438,23.940000534057617,14.22513198852539,2329200
2011-04-07,24.045000076293945,24.149999618530273,23.93000030517578,23.975000381469727,14.245925903320312,2786800
2011-04-08,24.270000457763672,24.274999618530273,24.075000762939453,24.1299991607666,14.338025093078613,1830200
2011-04-11,24.325000762939453,24.479999542236328,24.290000915527344,24.334999084472656,14.459837913513184,2416600
2011-04-12,24.5,24.5049991607666,24.295000076293945,24.334999084472656,14.459837913513184,3876200
2011-04-13,24.524999618530273,24.6200008392334,24.459999084472656,24.524999618530273,14.572734832763672,4249600
2011-04-14,24.44499969482422,24.565000534057617,24.399999618530273,24.5,14.557882308959961,2369600
2011-04-15,24.68000030517578,24.75,24.600000381469727,24.670000076293945,14.658894538879395,1682200
2011-04-18,24.334999084472656,24.344999313354492,24.0,24.204999923706055,14.38259220123291,1849800
2011-04-19,24.30500030517578,24.43000030517578,24.239999771118164,24.40999984741211,14.504403114318848,1356600
2011-04-20,24.959999084472656,24.985000610351562,24.80500030517578,24.875,14.780702590942383,2946400
2011-04-21,25.100000381469727,25.165000915527344,24.905000686645508,24.96500015258789,14.834187507629395,3026800
2011-04-25,24.940000534057617,24.959999084472656,24.850000381469727,24.940000534057617,14.819328308105469,1422200
2011-04-26,25.094999313354492,25.31999969482422,25.040000915527344,25.315000534057617,15.042156219482422,2600000
2011-04-27,25.56999969482422,25.864999771118164,25.5,25.809999465942383,15.336284637451172,4931600
2011-04-28,24.950000762939453,25.020000457763672,24.700000762939453,24.950000762939453,14.825271606445312,5489800
2011-04-29,24.825000762939453,24.954999923706055,24.780000686645508,24.915000915527344,14.804476737976074,4059000
2011-05-02,25.024999618530273,25.3700008392334,24.954999923706055,25.15999984741211,14.950056076049805,3055600
2011-05-03,25.19499969482422,25.389999389648438,25.174999237060547,25.19499969482422,14.970849990844727,2235400
2011-05-04,25.575000762939453,25.6200008392334,25.334999084472656,25.434999465942383,15.113459587097168,2968400
2011-05-05,25.290000915527344,25.469999313354492,25.1299991607666,25.225000381469727,14.988678932189941,2317200
2011-05-06,25.40999984741211,25.520000457763672,25.190000534057617,25.274999618530273,15.018383979797363,2378400
2011-05-09,25.270000457763672,25.4950008392334,25.235000610351562,25.450000762939453,15.122371673583984,1963200
2011-05-10,25.610000610351562,25.735000610351562,25.545000076293945,25.690000534057617,15.26497745513916,1958200
2011-05-11,25.809999465942383,25.959999084472656,25.719999313354492,25.94499969482422,15.41650104522705,4342400
2011-05-12,25.860000610351562,26.104999542236328,25.790000915527344,26.059999465942383,15.484832763671875,4507400
2011-05-13,26.040000915527344,26.06999969482422,25.764999389648438,25.899999618530273,15.38976001739502,1859600
2011-05-16,25.7549991607666,25.989999771118164,25.739999771118164,25.795000076293945,15.327372550964355,1788200
2011-05-17,25.709999084472656,25.790000915527344,25.56999969482422,25.7450008392334,15.297659873962402,2599200
2011-05-18,25.684999465942383,25.934999465942383,25.649999618530273,25.844999313354492,15.357076644897461,1988800
2011-05-19,25.825000762939453,26.010000228881836,25.774999618530273,25.9950008392334,15.446208000183105,1971000
2011-05-20,25.895000457763672,25.934999465942383,25.729999542236328,25.780000686645508,15.318453788757324,1457000
2011-05-23,25.360000610351562,25.3799991607666,25.174999237060547,25.25,15.003528594970703,2338000
2011-05-24,25.299999237060547,25.43000030517578,25.239999771118164,25.375,15.07780647277832,1858800
2011-05-25,25.44499969482422,25.71500015258789,25.44499969482422,25.69499969482422,15.2679443359375,2004200
2011-05-26,25.760000228881836,25.875,25.674999237060547,25.834999084472656,15.351140022277832,1690200
2011-05-27,25.985000610351562,26.020000457763672,25.915000915527344,25.959999084472656,15.425414085388184,1831400
2011-05-31,26.204999923706055,26.270000457763672,26.065000534057617,26.200000762939453,15.568017959594727,2521800
2011-06-01,26.209999084472656,26.229999542236328,25.795000076293945,25.815000534057617,15.339255332946777,2065800
2011-06-02,25.760000228881836,25.799999237060547,25.489999771118164,25.6200008392334,15.223383903503418,2146800
2011-06-03,25.475000381469727,25.68000030517578,25.450000762939453,25.6200008392334,15.223383903503418,1615400
2011-06-06,25.834999084472656,25.8700008392334,25.690000534057617,25.71500015258789,15.279833793640137,2039200
2011-06-07,26.06999969482422,26.235000610351562,26.045000076293945,26.059999465942383,15.484832763671875,2290600
2011-06-08,26.09000015258789,26.149999618530273,25.795000076293945,25.829999923706055,15.348167419433594,2995600
2011-06-09,25.979999542236328,26.084999084472656,25.90999984741211,25.969999313354492,15.431355476379395,1595600
2011-06-10,25.540000915527344,25.549999237060547,25.104999542236328,25.139999389648438,14.9381685256958,3092400
2011-06-13,25.2549991607666,25.360000610351562,25.204999923706055,25.2549991607666,15.006503105163574,1797800
2011-06-14,25.649999618530273,25.799999237060547,25.625,25.684999465942383,15.262008666992188,1860600
