Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,12.800000190734863,12.920000076293945,12.65999984741211,12.6899995803833,9.963252067565918,17292100
2010-06-15,12.710000038146973,13.300000190734863,12.65999984741211,13.260000228881836,10.410778045654297,25381300
2010-06-16,13.199999809265137,13.489999771118164,13.100000381469727,13.390000343322754,10.512846946716309,18674500
2010-06-17,13.5,13.5,13.09000015258789,13.399999618530273,10.520691871643066,15360000
2010-06-18,13.399999618530273,13.5,13.25,13.34000015258789,10.473587989807129,15309000
2010-06-21,13.520000457763672,13.539999961853027,13.15999984741211,13.260000228881836,10.410778045654297,14415400
2010-06-22,13.319999694824219,13.5,13.010000228881836,13.0600004196167,10.253754615783691,16289100
2010-06-23,13.130000114440918,13.300000190734863,12.899999618530273,13.119999885559082,10.300860404968262,17537000
2010-06-24,13.029999732971191,13.069999694824219,12.670000076293945,12.760000228881836,10.018213272094727,19277700
2010-06-25,12.760000228881836,13.010000228881836,12.5,12.949999809265137,10.167388916015625,48303900
2010-06-28,12.880000114440918,12.989999771118164,12.670000076293945,12.829999923706055,10.073172569274902,16084100
2010-06-29,12.649999618530273,12.649999618530273,12.25,12.319999694824219,9.672758102416992,29442500
2010-06-30,12.300000190734863,12.470000267028809,12.0,12.020000457763672,9.437217712402344,25783300
2010-07-01,12.010000228881836,12.180000305175781,11.729999542236328,12.0,9.421520233154297,27308500
2010-07-02,12.029999732971191,12.109999656677246,11.760000228881836,12.0,9.421520233154297,21203700
2010-07-06,12.119999885559082,12.170000076293945,11.609999656677246,11.779999732971191,9.248794555664062,30163700
2010-07-07,11.84000015258789,12.210000038146973,11.720000267028809,12.1899995803833,9.570694923400879,26353900
2010-07-08,12.300000190734863,12.3100004196167,11.920000076293945,12.109999656677246,9.507882118225098,26422700
2010-07-09,12.149999618530273,12.3100004196167,12.010000228881836,12.300000190734863,9.657059669494629,18687300
2010-07-12,12.199999809265137,12.470000267028809,12.180000305175781,12.3100004196167,9.664910316467285,13674300
2010-07-13,12.5,12.619999885559082,12.460000038146973,12.520000457763672,9.82978343963623,23246500
2010-07-14,12.670000076293945,12.779999732971191,12.460000038146973,12.529999732971191,9.83763313293457,20956900
2010-07-15,12.510000228881836,12.569999694824219,12.270000457763672,12.460000038146973,9.782675743103027,19689300
2010-07-16,12.420000076293945,12.449999809265137,12.180000305175781,12.1899995803833,9.570694923400879,20576600
2010-07-19,12.25,12.399999618530273,12.1899995803833,12.380000114440918,9.719864845275879,13306900
2010-07-20,12.119999885559082,12.369999885559082,11.890000343322754,12.34000015258789,9.688458442687988,22747600
2010-07-21,12.600000381469727,12.710000038146973,12.170000076293945,12.199999809265137,9.578544616699219,29922300
2010-07-22,12.34000015258789,12.609999656677246,12.329999923706055,12.449999809265137,9.774826049804688,21862900
2010-07-23,12.390000343322754,12.550000190734863,12.25,12.510000228881836,9.821934700012207,14214700
2010-07-26,12.489999771118164,12.640000343322754,12.289999961853027,12.5600004196167,9.861187934875488,15642600
2010-07-27,12.579999923706055,12.670000076293945,12.300000190734863,12.609999656677246,9.900445938110352,19061900
2010-07-28,12.630000114440918,12.649999618530273,12.260000228881836,12.350000381469727,9.696310997009277,18344100
2010-07-29,12.350000381469727,12.390000343322754,11.779999732971191,11.9399995803833,9.374410629272461,36363600
2010-07-30,11.890000343322754,11.920000076293945,11.65999984741211,11.800000190734863,9.264495849609375,26268400
2010-08-02,12.0,12.149999618530273,11.9399995803833,12.010000228881836,9.429373741149902,20219400
2010-08-03,11.869999885559082,11.90999984741211,11.649999618530273,11.819999694824219,9.280196189880371,23634000
2010-08-04,11.880000114440918,12.020000457763672,11.649999618530273,11.869999885559082,9.319452285766602,17594100
2010-08-05,11.859999656677246,11.970000267028809,11.699999809265137,11.8100004196167,9.272347450256348,14579900
2010-08-06,11.699999809265137,11.869999885559082,11.65999984741211,11.84000015258789,9.295896530151367,15889700
2010-08-09,11.960000038146973,11.970000267028809,11.729999542236328,11.869999885559082,9.319452285766602,9237100
2010-08-10,11.760000228881836,11.8100004196167,11.390000343322754,11.529999732971191,9.052509307861328,25199900
2010-08-11,11.369999885559082,11.369999885559082,11.109999656677246,11.210000038146973,8.801265716552734,20777200
2010-08-12,10.989999771118164,11.220000267028809,10.9399995803833,11.15999984741211,8.762011528015137,27943900
2010-08-13,11.119999885559082,11.34000015258789,11.109999656677246,11.170000076293945,8.769866943359375,15901300
2010-08-16,11.109999656677246,11.369999885559082,11.029999732971191,11.210000038146973,8.801265716552734,19176600
2010-08-17,11.350000381469727,11.470000267028809,11.25,11.390000343322754,8.942594528198242,15340600
2010-08-18,11.350000381469727,11.529999732971191,11.279999732971191,11.380000114440918,8.934741973876953,12620500
2010-08-19,11.4399995803833,11.619999885559082,11.289999961853027,11.359999656677246,8.919035911560059,21945000
2010-08-20,11.25,11.420000076293945,11.069999694824219,11.09000015258789,8.707056045532227,27253900
2010-08-23,11.109999656677246,11.220000267028809,10.949999809265137,10.989999771118164,8.683348655700684,26340400
2010-08-24,10.819999694824219,10.899999618530273,10.59000015258789,10.59000015258789,8.36730670928955,37283900
2010-08-25,10.489999771118164,10.770000457763672,10.329999923706055,10.710000038146973,8.462119102478027,31905600
2010-08-26,10.75,10.8100004196167,10.510000228881836,10.529999732971191,8.319897651672363,25302300
2010-08-27,10.579999923706055,10.779999732971191,10.300000190734863,10.6899995803833,8.446319580078125,23280100
2010-08-30,10.670000076293945,10.739999771118164,10.470000267028809,10.470000267028809,8.272490501403809,16357700
2010-08-31,10.4399995803833,10.600000381469727,10.270000457763672,10.369999885559082,8.193480491638184,30117100
2010-09-01,10.510000228881836,10.899999618530273,10.5,10.710000038146973,8.462119102478027,30718000
2010-09-02,10.670000076293945,10.8100004196167,10.59000015258789,10.789999961853027,8.525325775146484,19587200
2010-09-03,11.010000228881836,11.100000381469727,10.789999961853027,10.979999542236328,8.675450325012207,16798300
2010-09-07,10.90999984741211,10.949999809265137,10.720000267028809,10.819999694824219,8.549032211303711,31502500
2010-09-08,10.890000343322754,10.890000343322754,10.470000267028809,10.579999923706055,8.359403610229492,30350500
2010-09-09,10.710000038146973,10.960000038146973,10.609999656677246,10.779999732971191,8.517425537109375,24305500
2010-09-10,10.770000457763672,10.90999984741211,10.539999961853027,10.680000305175781,8.43841552734375,22927900
2010-09-13,10.739999771118164,10.869999885559082,10.710000038146973,10.779999732971191,8.517425537109375,23298900
2010-09-14,10.789999961853027,11.1899995803833,10.720000267028809,11.109999656677246,8.77816390991211,26126400
2010-09-15,11.0600004196167,11.09000015258789,10.859999656677246,11.039999961853027,8.722857475280762,18915700
2010-09-16,11.020000457763672,11.140000343322754,10.859999656677246,11.079999923706055,8.754464149475098,21749900
2010-09-17,11.130000114440918,11.149999618530273,10.880000114440918,11.020000457763672,8.707056045532227,23400800
2010-09-20,11.050000190734863,11.199999809265137,10.899999618530273,11.15999984741211,8.817669868469238,19301400
2010-09-21,11.220000267028809,11.329999923706055,11.130000114440918,11.25,8.888779640197754,26799500
2010-09-22,11.210000038146973,11.319999694824219,11.069999694824219,11.15999984741211,8.817669868469238,20741400
2010-09-23,11.0600004196167,11.449999809265137,10.989999771118164,11.289999961853027,8.920384407043457,22513800
2010-09-24,11.470000267028809,11.680000305175781,11.40999984741211,11.630000114440918,9.189021110534668,22056300
2010-09-27,11.579999923706055,11.699999809265137,11.5,11.539999961853027,9.117912292480469,12055600
2010-09-28,11.59000015258789,11.770000457763672,11.430000305175781,11.729999542236328,9.268031120300293,21370600
2010-09-29,11.649999618530273,11.819999694824219,11.510000228881836,11.680000305175781,9.228531837463379,21920400
2010-09-30,11.710000038146973,11.850000381469727,11.510000228881836,11.680000305175781,9.228531837463379,23697300
2010-10-01,11.789999961853027,11.829999923706055,11.59000015258789,11.710000038146973,9.25223159790039,18017200
2010-10-04,11.65999984741211,11.729999542236328,11.359999656677246,11.489999771118164,9.078410148620605,15753100
2010-10-05,11.609999656677246,11.899999618530273,11.600000381469727,11.859999656677246,9.370750427246094,20998300
2010-10-06,11.800000190734863,11.8100004196167,11.600000381469727,11.729999542236328,9.268031120300293,18998300
2010-10-07,11.8100004196167,11.829999923706055,11.630000114440918,11.729999542236328,9.268031120300293,18464100
2010-10-08,11.630000114440918,11.859999656677246,11.479999542236328,11.819999694824219,9.33914566040039,25834800
2010-10-11,11.819999694824219,11.920000076293945,11.770000457763672,11.819999694824219,9.33914566040039,14540100
2010-10-12,11.829999923706055,11.989999771118164,11.699999809265137,11.960000038146973,9.449761390686035,18305200
2010-10-13,12.0,12.050000190734863,11.8100004196167,11.970000267028809,9.457660675048828,16470800
2010-10-14,12.0,12.069999694824219,11.859999656677246,11.90999984741211,9.410253524780273,16167200
2010-10-15,12.050000190734863,12.050000190734863,11.859999656677246,12.020000457763672,9.497166633605957,20040300
2010-10-18,11.979999542236328,12.029999732971191,11.770000457763672,11.949999809265137,9.44185733795166,13884500
2010-10-19,11.890000343322754,12.020000457763672,11.600000381469727,11.779999732971191,9.307543754577637,26954500
2010-10-20,11.819999694824219,12.050000190734863,11.8100004196167,11.9399995803833,9.433955192565918,16526500
2010-10-21,11.960000038146973,12.0,11.800000190734863,11.899999618530273,9.402351379394531,14562000
2010-10-22,11.899999618530273,12.15999984741211,11.84000015258789,12.130000114440918,9.58407974243164,18248400
2010-10-25,12.220000267028809,12.25,12.140000343322754,12.149999618530273,9.599881172180176,12380000
2010-10-26,12.050000190734863,12.199999809265137,11.970000267028809,12.09000015258789,9.552477836608887,11561600
2010-10-27,11.989999771118164,12.239999771118164,11.960000038146973,12.239999771118164,9.670989990234375,11833100
2010-10-28,12.180000305175781,12.289999961853027,12.140000343322754,12.25,9.678897857666016,12635800
2010-10-29,12.279999732971191,12.380000114440918,12.210000038146973,12.350000381469727,9.757905960083008,11137400
2010-11-01,12.359999656677246,12.4399995803833,12.170000076293945,12.369999885559082,9.77370834350586,16335500
2010-11-02,12.420000076293945,12.5,12.319999694824219,12.479999542236328,9.860617637634277,11575000
2010-11-03,12.479999542236328,12.550000190734863,12.329999923706055,12.539999961853027,9.908027648925781,12324600
2010-11-04,12.649999618530273,12.890000343322754,12.640000343322754,12.890000343322754,10.184565544128418,16341100
2010-11-05,12.899999618530273,13.0600004196167,12.859999656677246,12.979999542236328,10.255674362182617,15163400
2010-11-08,12.9399995803833,12.989999771118164,12.770000457763672,12.800000190734863,10.11345386505127,16470300
2010-11-09,12.850000381469727,13.079999923706055,12.75,12.819999694824219,10.129257202148438,14443400
2010-11-10,12.850000381469727,12.890000343322754,12.619999885559082,12.850000381469727,10.152960777282715,15705600
2010-11-11,12.550000190734863,12.670000076293945,12.479999542236328,12.630000114440918,9.979138374328613,15040400
2010-11-12,12.529999732971191,12.739999771118164,12.529999732971191,12.59000015258789,9.947529792785645,14686500
2010-11-15,12.720000267028809,12.800000190734863,12.600000381469727,12.609999656677246,9.963335037231445,12628100
2010-11-16,12.489999771118164,12.6899995803833,12.40999984741211,12.460000038146973,9.844820976257324,17121600
2010-11-17,12.479999542236328,12.630000114440918,12.34000015258789,12.380000114440918,9.781609535217285,14793200
2010-11-18,12.5600004196167,12.850000381469727,12.5,12.649999618530273,9.9949369430542,21840500
2010-11-19,12.600000381469727,12.65999984741211,12.489999771118164,12.529999732971191,9.900124549865723,16923000
2010-11-22,12.350000381469727,12.609999656677246,12.34000015258789,12.529999732971191,9.955742835998535,15045100
2010-11-23,12.350000381469727,12.449999809265137,12.300000190734863,12.40999984741211,9.86039924621582,11613000
2010-11-24,12.479999542236328,12.710000038146973,12.420000076293945,12.59000015258789,10.003417015075684,11024600
2010-11-26,12.520000457763672,12.649999618530273,12.510000228881836,12.529999732971191,9.955742835998535,4026200
2010-11-29,12.4399995803833,12.5600004196167,12.350000381469727,12.520000457763672,9.947799682617188,16730700
2010-11-30,12.390000343322754,12.5,12.300000190734863,12.430000305175781,9.876288414001465,13217200
2010-12-01,12.65999984741211,12.819999694824219,12.630000114440918,12.770000457763672,10.146435737609863,13969100
2010-12-02,12.739999771118164,13.0,12.619999885559082,12.90999984741211,10.257673263549805,12568700
2010-12-03,12.899999618530273,13.100000381469727,12.859999656677246,13.0600004196167,10.376852989196777,10377000
2010-12-06,13.029999732971191,13.039999961853027,12.899999618530273,13.020000457763672,10.345071792602539,8239600
2010-12-07,13.149999618530273,13.199999809265137,12.979999542236328,12.989999771118164,10.321232795715332,12500200
2010-12-08,12.989999771118164,13.100000381469727,12.989999771118164,13.039999961853027,10.360963821411133,10391400
2010-12-09,13.119999885559082,13.300000190734863,13.119999885559082,13.279999732971191,10.551656723022461,11491800
2010-12-10,13.300000190734863,13.390000343322754,13.199999809265137,13.359999656677246,10.615222930908203,9901400
2010-12-13,13.390000343322754,13.399999618530273,13.210000038146973,13.220000267028809,10.503986358642578,9473800
2010-12-14,13.25,13.3100004196167,13.180000305175781,13.300000190734863,10.56755256652832,9573500
2010-12-15,13.270000457763672,13.380000114440918,13.149999618530273,13.199999809265137,10.488093376159668,10142800
